Id,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,store_and_fwd_flag,PULocationID,DOLocationID,fare_amount,tip_amount
0,01/01/2020 01:11:48,01/01/2020 01:47:42,1,7.17,N,231,225,28,5
0,01/01/2020 01:54:25,01/01/2020 02:32:05,1,12.07,N,37,7,37.5,7.76
0,01/01/2020 01:32:43,01/01/2020 01:42:09,5,1.93,N,142,151,9,2.56
0,01/01/2020 01:48:01,01/01/2020 01:58:44,5,1.49,N,238,142,9,2.56
0,01/01/2020 01:03:23,01/01/2020 01:28:48,2,3.41,N,164,261,17.5,4.26
0,01/01/2020 01:47:44,01/01/2020 01:47:50,2,0.16,N,79,79,25,0
0,01/01/2020 01:52:00,01/01/2020 02:15:49,2,4.7,N,79,48,18.5,4.46
0,07/01/2020 01:06:47,07/01/2020 01:26:08,0,9.24,,235,50,46.2,0
0,01/01/2020 01:25:40,01/01/2020 01:54:33,2,1.34,N,48,68,17,0
0,01/01/2020 01:33:04,01/01/2020 01:43:46,1,1.55,N,141,161,8.5,0
0,01/01/2020 01:44:48,01/01/2020 02:08:11,1,7.51,N,161,160,25,6.98
0,01/01/2020 01:20:14,01/01/2020 01:27:19,1,0.93,N,144,79,6,1.96
0,01/01/2020 01:31:32,01/01/2020 01:46:57,1,3.23,N,79,163,13,2.52
0,01/01/2020 01:47:31,01/01/2020 02:15:20,1,3.06,N,163,107,17.5,4.26
0,01/01/2020 01:17:52,01/01/2020 01:30:09,1,3.6,N,233,74,12,0
0,01/01/2020 01:44:49,01/01/2020 01:52:23,1,1.2,N,141,141,6,0
0,01/01/2020 00:55:43,01/01/2020 01:23:19,1,3.01,N,186,236,18,4.36
0,01/01/2020 01:31:45,01/01/2020 01:36:15,1,0.96,N,238,43,5.5,1.86
0,01/01/2020 01:03:32,01/01/2020 01:08:02,4,0.78,N,88,209,5,1.76
0,01/01/2020 01:08:53,01/01/2020 01:41:06,5,7.87,N,209,143,28.5,0
0,01/01/2020 01:49:43,01/01/2020 02:16:07,5,3.58,N,48,79,18.5,5.7
0,01/01/2020 01:08:26,01/01/2020 01:11:29,6,0.5,N,166,151,4,1.05
0,01/01/2020 01:15:10,01/01/2020 01:23:06,0,1.3,N,151,239,7.5,4
0,01/01/2020 01:29:50,01/01/2020 01:41:37,1,2.3,N,142,43,11,2.95
0,01/01/2020 01:50:13,01/01/2020 01:55:51,0,0.7,N,142,143,6,1.95
0,01/01/2020 01:59:33,01/01/2020 02:08:36,0,1.7,N,50,246,8.5,2.45
0,01/01/2020 01:01:13,01/01/2020 01:14:03,2,1.7,N,239,262,10,0
0,01/01/2020 01:16:46,01/01/2020 01:30:15,2,5.13,N,262,79,16.5,3
0,01/01/2020 01:31:11,01/01/2020 01:47:32,2,4.94,N,79,33,16.5,4.06
0,01/01/2020 01:40:20,01/01/2020 01:56:54,2,3.85,N,181,79,15.5,1.93
0,01/01/2020 01:57:21,01/01/2020 02:12:15,1,3.82,N,79,43,13.5,5.19
0,01/01/2020 01:03:52,01/01/2020 01:18:24,5,0.64,N,50,48,9.5,3.99
0,01/01/2020 01:31:21,01/01/2020 01:47:57,1,2.14,N,48,90,12,3.16
0,01/01/2020 01:48:50,01/01/2020 02:23:05,1,6.4,N,90,17,26.5,0
0,01/01/2020 01:50:23,01/01/2020 02:13:03,2,3.6,N,229,125,16,5.94
0,01/01/2020 01:43:18,01/01/2020 01:49:08,2,1.84,N,239,236,7.5,0
0,01/01/2020 01:51:27,01/01/2020 01:57:08,1,1.68,N,75,42,7,0
0,01/01/2020 01:59:44,01/01/2020 02:10:37,1,2.55,N,42,159,10,0
0,01/01/2020 01:02:35,01/01/2020 01:04:52,1,0.69,N,166,41,4,0
0,01/01/2020 01:12:29,01/01/2020 01:45:22,1,6.58,N,41,161,25,5.76
0,01/01/2020 01:49:56,01/01/2020 02:17:37,1,7.93,N,164,37,27,6.16
0,01/01/2020 01:01:26,01/01/2020 01:17:25,3,3.05,N,189,62,13,4.29
0,01/01/2020 01:31:11,01/01/2020 01:42:22,3,2.88,N,97,231,11.5,0
0,01/01/2020 01:42:57,01/01/2020 01:58:42,2,3.16,N,231,97,14,3.56
0,01/01/2020 01:01:53,01/01/2020 01:06:54,2,0.7,N,45,45,5,0
0,01/01/2020 01:12:28,01/01/2020 01:21:58,1,1.1,N,144,148,7.5,0
0,01/01/2020 01:22:52,01/01/2020 01:55:07,2,6.43,N,148,239,25,7.2
0,01/01/2020 01:13:27,01/01/2020 01:21:10,1,1.15,N,161,233,7,2.7
0,01/01/2020 01:23:03,01/01/2020 01:26:46,1,0.67,N,233,237,4.5,1.24
0,01/01/2020 01:28:23,01/01/2020 01:35:58,2,1.57,N,141,170,7.5,2.26
0,01/01/2020 01:37:39,01/01/2020 01:39:56,1,0.41,N,170,233,3.5,1.1
0,01/01/2020 01:43:42,01/01/2020 01:52:04,1,2.65,N,170,263,9.5,2.39
0,01/01/2020 01:56:54,01/01/2020 02:21:33,2,8.02,N,236,244,27,0
0,07/01/2020 01:20:41,07/01/2020 01:28:35,0,1.7,,151,75,14.95,2.75
0,01/01/2020 01:29:31,01/01/2020 01:38:31,2,1.95,N,48,234,8.5,2.46
0,01/01/2020 01:39:21,01/01/2020 02:00:49,2,5.28,N,234,189,19.5,4.66
0,01/01/2020 01:26:04,01/01/2020 01:38:35,3,4.46,N,256,33,15,0
0,01/01/2020 01:51:07,01/01/2020 02:24:35,4,6.58,N,231,198,26.5,6.06
0,01/01/2020 01:31:23,01/01/2020 01:35:37,1,1.05,N,260,260,5.5,0
0,01/01/2020 01:47:36,01/01/2020 02:13:22,3,4.4,N,68,265,80,16.56
0,01/01/2020 01:14:42,01/01/2020 01:21:38,1,0.97,N,141,229,6.5,3.09
0,01/01/2020 01:27:13,01/01/2020 01:45:26,1,3.25,N,162,263,15,0
0,01/01/2020 01:49:24,01/01/2020 01:58:43,1,2.12,N,263,162,9,2.56
0,01/01/2020 01:00:36,01/01/2020 01:27:44,1,4.2,N,246,262,19.5,0
0,01/01/2020 01:34:22,01/01/2020 01:53:58,2,3,N,263,48,14.5,0
0,01/01/2020 01:55:33,01/01/2020 02:10:40,1,3,N,48,263,13,5
0,01/01/2020 01:34:45,01/01/2020 01:50:45,1,2.92,N,148,90,12.5,4.89
0,01/01/2020 01:53:51,01/01/2020 02:05:50,1,1.63,N,90,79,9,2.56
0,01/01/2020 01:24:41,01/01/2020 01:33:41,1,0.7,N,170,186,7,0
0,01/01/2020 01:42:43,01/01/2020 01:56:03,1,1.7,N,100,229,10,0
0,01/01/2020 01:09:09,01/01/2020 01:28:37,2,3.8,N,239,158,15,2.82
0,01/01/2020 01:29:39,01/01/2020 02:10:24,2,6.5,N,158,263,30,6.75
0,01/01/2020 01:00:10,01/01/2020 01:14:25,2,2.1,N,181,33,11.5,2.55
0,01/01/2020 01:16:37,01/01/2020 01:45:09,2,6.6,N,33,162,26,7.45
0,01/01/2020 01:47:00,01/01/2020 01:56:05,0,1.2,N,162,234,7.5,2.26
0,01/01/2020 01:57:38,01/01/2020 02:18:13,2,6.7,N,234,80,22,7.95
0,01/01/2020 01:00:24,01/01/2020 01:11:59,1,2.55,N,237,239,11,1
0,01/01/2020 01:12:50,01/01/2020 01:16:30,1,0.62,N,239,238,4.5,0
0,01/01/2020 01:26:36,01/01/2020 01:39:13,1,0.91,N,142,163,9.5,0
0,01/01/2020 01:41:27,01/01/2020 01:52:29,1,1.32,N,163,164,8.5,1
0,01/01/2020 01:55:18,01/01/2020 02:20:22,1,5.47,N,164,74,21,4.96
0,01/01/2020 01:08:23,01/01/2020 01:16:55,3,2.16,N,236,151,9,1.66
0,01/01/2020 01:17:35,01/01/2020 01:42:35,2,5.96,N,151,234,22.5,7.89
0,01/01/2020 01:45:37,01/01/2020 01:58:10,1,2.39,N,234,79,10.5,0
0,01/01/2020 01:05:18,01/01/2020 01:33:41,1,5.44,N,189,13,22,2.58
0,01/01/2020 01:57:31,01/01/2020 02:07:34,1,2.06,N,148,164,9,2.56
0,01/01/2020 01:27:52,01/01/2020 01:34:50,2,1.43,N,239,236,7,2.16
0,01/01/2020 01:49:23,01/01/2020 01:59:19,1,1.84,N,170,224,9,2.56
0,01/01/2020 01:16:10,01/01/2020 01:26:27,1,1.69,N,237,233,8.5,0
0,01/01/2020 01:36:19,01/01/2020 01:46:36,1,1,N,161,186,8,1.5
0,01/01/2020 01:48:33,01/01/2020 02:02:45,1,2.03,N,186,79,11,0
0,01/01/2020 01:24:38,01/01/2020 02:09:10,3,7.64,N,231,229,36,7.96
0,01/01/2020 01:16:28,01/01/2020 01:21:19,1,0.84,N,264,264,5,1.08
0,01/01/2020 01:22:34,01/01/2020 01:33:59,1,2.87,N,264,264,11,1
0,01/01/2020 01:38:24,01/01/2020 02:01:41,1,4,N,264,264,17.5,0
0,01/01/2020 02:06:30,01/01/2020 02:13:30,1,0.9,N,264,264,6.5,2.58
0,01/01/2020 02:14:49,01/01/2020 02:20:08,1,1.1,N,264,264,6,1.96
0,01/01/2020 01:08:12,01/01/2020 01:20:59,2,1.9,N,143,141,10,4.14
0,01/01/2020 01:29:43,01/01/2020 01:35:18,2,1.17,N,43,263,6,2.45
0,07/01/2020 01:08:00,07/01/2020 01:37:08,0,14.38,,193,63,56.5,0
0,01/01/2020 01:38:40,01/01/2020 01:45:44,1,1.18,N,236,43,7,0
0,01/01/2020 01:47:47,01/01/2020 01:56:37,3,1.56,N,239,263,8,2.2
0,01/01/2020 01:57:37,01/01/2020 01:59:12,2,0.44,N,263,262,3.5,1.46
0,01/01/2020 01:13:25,01/01/2020 01:20:22,1,1.3,N,170,90,7,2.16
0,01/01/2020 01:21:36,01/01/2020 01:31:21,1,1.77,N,90,170,8.5,0
0,01/01/2020 01:38:00,01/01/2020 01:53:20,1,2.02,N,234,161,11,0
0,01/01/2020 01:20:13,01/01/2020 01:40:43,1,6.05,N,42,212,21,0
0,01/01/2020 01:55:01,01/01/2020 01:58:21,1,0.71,N,74,74,4,0
0,01/01/2020 01:01:49,01/01/2020 01:26:28,2,4.76,N,186,256,19.5,6.99
0,01/01/2020 01:36:06,01/01/2020 01:43:26,2,1.24,N,148,79,7,2.7
0,01/01/2020 01:46:11,01/01/2020 02:06:09,2,2.28,N,79,161,14,0
0,01/01/2020 01:07:22,01/01/2020 01:19:40,1,3.34,N,148,137,12.5,3.26
0,01/01/2020 01:21:52,01/01/2020 01:33:14,1,2.3,N,107,231,10,1
0,01/01/2020 01:42:22,01/01/2020 01:44:07,1,0.62,N,74,75,4,0
0,01/01/2020 01:13:06,01/01/2020 01:27:57,1,4.75,N,87,170,16,3.96
0,01/01/2020 01:33:01,01/01/2020 01:58:56,1,5.29,N,107,181,21,3.3
0,01/01/2020 01:19:15,01/01/2020 01:33:13,0,2.1,N,48,170,11,2.95
0,01/01/2020 01:41:14,01/01/2020 01:56:55,0,3.4,N,107,263,13.5,0
0,01/01/2020 01:04:16,01/01/2020 01:21:19,1,2.63,N,48,140,13,0
0,01/01/2020 01:49:45,01/01/2020 02:27:36,1,5.91,N,79,36,24.5,0
0,01/01/2020 01:30:14,01/01/2020 01:48:23,1,8.4,N,132,265,31.5,0
0,01/01/2020 01:11:13,01/01/2020 01:22:11,3,1.6,N,170,113,9,2.55
0,01/01/2020 01:23:08,01/01/2020 01:24:31,1,0.1,N,113,234,3,0
0,01/01/2020 01:27:05,01/01/2020 01:45:00,4,2.4,N,234,229,12.5,4.05
0,01/01/2020 01:46:43,01/01/2020 01:51:33,1,1,N,229,141,5.5,0
0,01/01/2020 01:00:15,01/01/2020 01:09:25,1,1.31,N,87,148,7,2.16
0,01/01/2020 01:10:04,01/01/2020 01:19:38,2,1.76,N,148,87,8.5,2.46
0,01/01/2020 01:20:25,01/01/2020 01:30:50,1,2.08,N,87,114,9,0
0,01/01/2020 01:31:40,01/01/2020 01:38:35,1,1.34,N,114,164,7,2.16
0,01/01/2020 01:39:19,01/01/2020 02:16:34,1,4.07,N,164,209,19.5,4.66
0,01/01/2020 01:24:21,01/01/2020 01:54:01,1,3.4,N,237,249,19.5,3
0,01/01/2020 01:56:54,01/01/2020 02:19:30,1,4.8,N,249,239,18,2.5
0,01/01/2020 00:57:35,01/01/2020 01:25:43,2,6.23,N,24,7,24,7.86
0,01/01/2020 01:52:20,01/01/2020 02:15:03,2,2.49,N,170,48,14.5,3.66
0,01/01/2020 01:06:21,01/01/2020 01:15:19,2,2.6,N,231,164,10,3.45
0,01/01/2020 01:17:14,01/01/2020 01:33:44,1,1.9,N,164,79,12,3.15
0,01/01/2020 01:35:22,01/01/2020 01:59:10,1,5.4,N,79,75,19.5,0
0,01/01/2020 01:09:07,01/01/2020 01:26:32,0,2.8,N,161,144,13.5,2.6
0,01/01/2020 01:27:10,01/01/2020 01:34:49,0,1.3,N,144,4,7.5,0
0,01/01/2020 01:36:16,01/01/2020 01:53:28,0,2.5,N,79,233,13,3.36
0,01/01/2020 01:57:59,01/01/2020 02:06:22,0,1.9,N,233,79,8,0
0,01/01/2020 01:08:21,01/01/2020 01:08:25,1,0,N,151,151,140,28.16
0,01/01/2020 01:47:30,01/01/2020 02:04:36,1,3.72,N,48,146,14.5,0
0,01/01/2020 01:27:43,01/01/2020 02:00:22,2,7.5,N,230,65,28.5,4
0,01/01/2020 01:12:25,01/01/2020 01:31:42,1,3.61,N,246,148,15,3.76
0,01/01/2020 01:33:09,01/01/2020 01:55:18,1,3.96,N,148,163,17.5,0
0,01/01/2020 01:59:20,01/01/2020 02:10:41,1,3.48,N,163,226,12.5,3.26
0,01/01/2020 01:06:38,01/01/2020 01:18:00,1,3.62,N,142,166,12,2.37
0,01/01/2020 01:19:54,01/01/2020 01:25:34,1,1.33,N,166,238,6.5,2.34
0,01/01/2020 01:32:08,01/01/2020 01:41:33,1,3.04,N,238,74,10.5,2.86
0,01/01/2020 01:07:29,01/01/2020 01:17:10,1,1.35,N,107,148,8,0
0,01/01/2020 01:18:40,01/01/2020 01:38:42,1,4.95,N,148,80,19,0
0,01/01/2020 01:40:48,01/01/2020 01:48:25,1,1.97,N,80,157,8,0
0,01/01/2020 01:15:37,01/01/2020 01:25:06,1,1.42,N,50,246,8,2.36
0,01/01/2020 01:26:51,01/01/2020 01:46:20,1,2.26,N,246,170,13.5,3.46
0,01/01/2020 01:52:47,01/01/2020 02:08:59,1,2.43,N,170,50,12.5,2.44
0,01/01/2020 01:14:14,01/01/2020 01:31:11,1,1.59,N,90,137,11.5,3.06
0,01/01/2020 01:06:46,01/01/2020 01:12:15,2,0.69,N,170,170,5.5,1.86
0,01/01/2020 01:23:40,01/01/2020 01:28:27,2,0.9,N,237,237,5.5,0.93
0,01/01/2020 01:35:49,01/01/2020 01:59:36,2,2.89,N,237,249,16,0
0,01/01/2020 01:09:29,01/01/2020 01:28:59,2,1.92,N,170,234,13,0
0,01/01/2020 01:30:15,01/01/2020 01:42:25,2,2.22,N,234,229,10,2.76
0,01/01/2020 01:45:19,01/01/2020 01:54:57,3,1.93,N,229,263,8.5,3.69
0,01/01/2020 01:58:19,01/01/2020 02:14:00,2,2.63,N,141,164,12.5,0
0,01/01/2020 01:57:47,01/01/2020 02:12:55,1,0,N,29,222,26.2,0
0,01/01/2020 01:12:55,01/01/2020 01:23:50,1,2.1,N,234,4,9.5,2.65
0,01/01/2020 01:26:25,01/01/2020 02:03:59,4,4.3,N,4,230,26,0
0,01/01/2020 01:44:53,01/01/2020 01:51:50,1,1.29,N,107,79,6.5,0
0,01/01/2020 01:54:31,01/01/2020 01:58:31,1,0.68,N,79,79,5,1.76
0,01/01/2020 01:59:34,01/01/2020 02:30:03,2,5.44,N,79,36,23,5.36
0,01/01/2020 01:27:44,01/01/2020 01:41:46,1,2.18,N,164,148,11,2.96
0,01/01/2020 01:42:46,01/01/2020 01:51:18,1,1.36,N,148,249,7.5,2.26
0,01/01/2020 01:53:28,01/01/2020 01:58:52,1,1.13,N,249,79,6,1.96
0,01/01/2020 01:27:07,01/01/2020 01:48:44,1,3.12,N,161,148,15.5,2
0,01/01/2020 01:49:57,01/01/2020 01:56:07,1,1.2,N,148,209,6.5,2.06
0,01/01/2020 01:00:17,01/01/2020 01:06:27,1,0.85,N,263,262,6,0
0,01/01/2020 01:16:47,01/01/2020 01:25:37,1,1.72,N,162,262,8,0
0,01/01/2020 01:33:41,01/01/2020 01:51:48,1,6.96,N,141,87,22.5,5.26
0,01/01/2020 01:56:14,01/01/2020 02:27:12,1,7.29,N,264,263,27.5,6.26
0,01/01/2020 01:30:19,01/01/2020 01:34:36,1,0.82,N,142,239,5,0
0,01/01/2020 01:39:01,01/01/2020 01:59:56,2,2.91,N,142,164,15,5.64
0,01/01/2020 01:06:19,01/01/2020 01:44:39,1,12.2,N,264,264,39,0
0,01/01/2020 01:02:01,01/01/2020 01:18:10,1,7.75,N,132,76,22.5,0
0,01/01/2020 01:37:20,01/01/2020 02:12:08,1,18.88,N,63,181,52,10.66
0,01/01/2020 01:33:20,01/01/2020 01:46:17,2,2.2,N,142,24,11.5,2.5
0,01/01/2020 01:51:33,01/01/2020 02:12:42,1,4.9,N,151,68,19,0
0,01/01/2020 01:16:15,01/01/2020 01:28:28,3,1.55,N,163,164,9,0
0,01/01/2020 01:29:54,01/01/2020 01:42:21,1,2.54,N,164,211,11,4.44
0,01/01/2020 01:43:06,01/01/2020 01:49:52,3,1.4,N,211,158,7,1.08
0,01/01/2020 01:53:10,01/01/2020 02:10:53,4,2.98,N,158,163,13.5,0
0,01/01/2020 01:43:20,01/01/2020 01:56:27,1,3.2,N,24,140,13,2
0,01/01/2020 01:17:06,01/01/2020 01:23:58,2,1.25,N,237,236,7,0
0,01/01/2020 01:25:38,01/01/2020 01:37:36,2,1.62,N,75,140,9.5,3.99
0,01/01/2020 01:50:28,01/01/2020 02:04:24,2,1.74,N,162,186,10,0
0,01/01/2020 01:43:34,01/01/2020 01:52:43,1,1.77,N,143,239,9.5,0
0,01/01/2020 01:53:51,01/01/2020 02:04:50,1,2.29,N,239,24,10.5,0
0,01/01/2020 01:18:50,01/01/2020 01:27:30,1,2.4,N,74,141,9.5,0
0,01/01/2020 01:37:24,01/01/2020 02:06:35,1,8.8,N,141,97,29,6.55
0,01/01/2020 01:05:55,01/01/2020 01:26:51,1,4.03,N,114,141,16.5,3.04
0,01/01/2020 01:39:48,01/01/2020 01:45:46,1,0.73,N,170,164,5.5,1.86
0,01/01/2020 01:47:02,01/01/2020 01:51:39,1,0.99,N,164,161,5.5,0
0,01/01/2020 01:54:05,01/01/2020 02:11:20,1,4.53,N,161,226,16.5,0
0,01/01/2020 01:14:02,01/01/2020 01:21:44,1,1.48,N,148,107,7.5,2.26
0,01/01/2020 01:22:27,01/01/2020 01:30:50,1,0.74,N,107,224,7,2.16
0,01/01/2020 01:44:06,01/01/2020 01:48:04,1,0.67,N,234,113,4.5,1.24
0,01/01/2020 01:48:27,01/01/2020 02:04:59,1,2.28,N,79,233,12.5,3.26
0,01/01/2020 01:00:42,01/01/2020 01:05:21,1,0.51,N,233,229,5,1.5
0,01/01/2020 01:11:23,01/01/2020 01:23:32,3,2.47,N,229,79,10.5,2.86
0,01/01/2020 01:26:01,01/01/2020 01:50:43,1,6.2,N,79,7,22,0
0,01/01/2020 01:16:19,01/01/2020 01:37:28,1,4.1,Y,107,226,16.5,4.58
0,01/01/2020 01:07:47,01/01/2020 01:21:04,1,4.12,N,255,25,15,4.08
0,01/01/2020 01:22:57,01/01/2020 01:27:33,1,0.82,N,25,25,5,0
0,01/01/2020 01:36:58,01/01/2020 01:42:40,1,0.96,N,144,113,6,1.96
0,01/01/2020 01:43:24,01/01/2020 02:07:16,1,4.63,N,113,236,18.5,6.69
0,01/01/2020 01:13:02,01/01/2020 01:19:55,1,1.17,N,144,79,6.5,2.06
0,01/01/2020 01:21:06,01/01/2020 01:24:31,1,0.78,N,107,170,4.5,1.66
0,01/01/2020 01:27:58,01/01/2020 01:44:12,1,2.35,N,164,148,12.5,4.08
0,01/01/2020 01:45:19,01/01/2020 02:13:52,1,7.14,N,148,237,26,0
0,01/01/2020 01:32:10,01/01/2020 02:04:33,1,4.78,N,256,233,24.5,5.66
0,01/01/2020 01:09:16,01/01/2020 01:17:35,1,1.34,N,233,163,7.5,2.26
0,01/01/2020 01:18:39,01/01/2020 01:32:04,1,2.39,N,163,263,11.5,3.06
0,01/01/2020 01:33:22,01/01/2020 01:54:15,1,3.92,N,263,68,16.5,2.03
0,01/01/2020 01:57:33,01/01/2020 02:08:32,1,2.16,N,68,239,10,2.76
0,01/01/2020 01:19:37,01/01/2020 01:21:30,1,0.47,N,263,141,3.5,1.46
0,01/01/2020 01:35:44,01/01/2020 01:48:33,1,2.46,N,237,50,11,0
0,01/01/2020 01:54:13,01/01/2020 02:08:55,1,2.3,N,50,141,11.5,2
0,01/01/2020 01:05:17,01/01/2020 01:18:14,1,1.8,N,249,79,10,2.07
0,01/01/2020 01:19:36,01/01/2020 01:48:31,2,5.4,N,79,7,23,6.7
0,01/01/2020 01:19:32,01/01/2020 01:43:19,1,1.69,N,163,68,15,0.94
0,01/01/2020 01:46:51,01/01/2020 02:01:09,1,0.59,N,100,48,9.5,2.66
0,01/01/2020 01:04:42,01/01/2020 01:08:17,1,0.61,N,90,68,4.5,0
0,01/01/2020 01:09:42,01/01/2020 01:20:07,1,1.31,N,68,50,8.5,0
0,01/01/2020 01:20:57,01/01/2020 01:33:00,1,2.14,N,50,234,10.5,0
0,01/01/2020 01:34:07,01/01/2020 01:44:18,1,1.43,N,234,113,8,0
0,01/01/2020 01:45:29,01/01/2020 01:53:04,1,1.48,N,113,137,7.5,2.26
0,01/01/2020 01:54:00,01/01/2020 02:09:46,1,3.41,N,137,263,13.5,4.32
0,01/01/2020 01:04:52,01/01/2020 01:16:02,2,1.8,N,68,170,9.5,0
0,01/01/2020 01:22:38,01/01/2020 01:41:31,4,4.3,N,107,87,17.5,3
0,01/01/2020 01:45:18,01/01/2020 01:49:25,2,0.5,N,87,87,4.5,0
0,01/01/2020 01:53:00,01/01/2020 02:20:08,2,15.2,N,87,108,42.5,9.25
0,01/01/2020 01:16:27,01/01/2020 01:21:42,1,0.8,N,166,166,5.5,0
0,01/01/2020 01:24:41,01/01/2020 01:44:22,4,2.9,N,151,75,14,0
0,01/01/2020 01:54:58,01/01/2020 02:00:53,1,0.9,N,237,161,6,1.95
0,01/01/2020 01:09:52,01/01/2020 01:32:03,1,2.33,N,48,107,14.5,3.66
0,01/01/2020 01:35:48,01/01/2020 01:43:36,1,1.23,N,107,234,7,2.7
0,01/01/2020 01:45:53,01/01/2020 01:51:47,1,0.62,N,234,107,5.5,1.86
0,01/01/2020 01:54:19,01/01/2020 02:09:34,1,2.41,N,107,231,12,3.16
0,01/01/2020 01:03:22,01/01/2020 01:08:30,1,0.78,N,239,239,5.5,2
0,01/01/2020 01:12:16,01/01/2020 01:28:01,1,3.64,N,239,74,14,4.45
0,01/01/2020 01:02:01,01/01/2020 01:06:58,3,0.7,N,249,90,5.5,1.85
0,01/01/2020 01:09:41,01/01/2020 01:17:43,2,1,N,90,68,7,0
0,01/01/2020 01:26:08,01/01/2020 01:26:43,1,0.1,N,68,68,52,0
0,01/01/2020 01:27:23,01/01/2020 01:58:16,1,4.7,N,246,265,39,0
0,01/01/2020 01:01:42,01/01/2020 01:21:20,1,4.2,N,74,244,16,0
0,01/01/2020 01:35:39,01/01/2020 01:46:53,1,1.9,N,239,262,9.5,3.3
0,01/01/2020 01:05:55,01/01/2020 01:13:04,3,0.6,N,4,148,6,2
0,01/01/2020 01:15:12,01/01/2020 01:30:46,4,2,N,148,170,11,0
0,01/01/2020 01:34:26,01/01/2020 01:42:35,3,1,N,107,79,7,2.15
0,01/01/2020 01:43:43,01/01/2020 01:47:58,2,0.7,N,79,137,5,0
0,01/01/2020 01:49:19,01/01/2020 01:57:09,2,0.9,N,137,90,6.5,2
0,01/01/2020 00:58:12,01/01/2020 01:02:44,5,1,N,137,233,5.5,0
0,01/01/2020 01:08:10,01/01/2020 01:25:05,5,1.88,N,161,142,11.5,0
0,01/01/2020 01:13:16,01/01/2020 01:45:11,2,9.83,N,161,235,32,0
0,01/01/2020 01:07:37,01/01/2020 01:28:22,1,2.3,N,48,239,14.5,1.83
0,01/01/2020 01:07:00,01/01/2020 01:07:00,1,0,N,264,264,2.5,0
0,01/01/2020 01:11:12,01/01/2020 01:26:40,1,5.04,N,48,116,17.5,0
0,01/01/2020 01:10:46,01/01/2020 01:25:48,1,1.9,N,90,107,11,2.95
0,01/01/2020 01:30:07,01/01/2020 01:39:06,1,1.7,N,107,249,8,2.35
0,01/01/2020 01:40:52,01/01/2020 01:57:01,1,3.5,Y,249,233,14,2
0,01/01/2020 01:14:32,01/01/2020 01:20:19,1,0.81,N,244,116,6,0
0,01/01/2020 01:29:24,01/01/2020 01:33:20,1,0.91,N,166,24,5,1.26
0,01/01/2020 01:46:49,01/01/2020 02:08:12,1,7.92,N,48,243,25.5,7.32
0,01/01/2020 00:58:04,01/01/2020 01:12:55,2,1.06,N,170,100,9.5,0
0,01/01/2020 01:22:26,01/01/2020 01:42:51,2,2.66,N,48,164,14,0
0,01/01/2020 01:43:34,01/01/2020 01:59:36,2,2.33,N,164,48,11.5,3.06
0,01/01/2020 01:48:17,01/01/2020 01:56:51,2,1.18,N,148,79,7.5,1
0,01/01/2020 01:58:07,01/01/2020 02:01:48,2,0.71,N,79,137,-4.5,0
0,01/01/2020 01:58:07,01/01/2020 02:01:48,2,0.71,N,79,137,4.5,0
0,01/01/2020 01:29:17,01/01/2020 02:15:50,2,9.18,N,50,225,34.5,7.66
0,01/01/2020 01:38:31,01/01/2020 01:52:38,1,3.58,N,88,79,14,0
0,01/01/2020 01:53:08,01/01/2020 02:00:07,1,1.11,N,79,107,6.5,2.06
0,01/01/2020 01:11:09,01/01/2020 01:17:49,4,0.89,N,4,148,6,0
0,01/01/2020 01:18:31,01/01/2020 01:24:26,4,0.74,N,148,79,5.5,1.86
0,01/01/2020 01:27:30,01/01/2020 01:45:04,1,3.5,N,79,25,15,3.76
0,01/01/2020 01:56:58,01/01/2020 02:02:59,4,1.13,N,148,79,6,1.96
0,01/01/2020 01:00:09,01/01/2020 01:18:36,3,2.3,N,181,61,13.5,4.4
0,01/01/2020 01:27:19,01/01/2020 01:39:37,2,2,N,49,37,10.5,3
0,01/01/2020 01:46:25,01/01/2020 02:14:40,4,11.7,N,37,215,34.5,0
0,01/01/2020 01:34:45,01/01/2020 01:45:22,1,1.9,N,142,140,9.5,2.66
0,01/01/2020 01:20:55,01/01/2020 01:34:01,2,1.86,N,164,224,10,2.76
0,01/01/2020 01:37:29,01/01/2020 01:48:54,4,4.2,N,224,87,14.5,0
0,01/01/2020 01:49:40,01/01/2020 02:22:26,4,8.77,N,87,7,30.5,0
0,01/01/2020 01:15:38,01/01/2020 01:24:09,1,1.89,N,141,43,8.5,2
0,01/01/2020 01:26:04,01/01/2020 01:29:44,1,1.15,N,43,236,5.5,0
0,01/01/2020 01:39:48,01/01/2020 01:57:58,1,5.3,N,161,209,18.5,4.46
0,01/01/2020 01:02:18,01/01/2020 01:18:07,5,2.28,N,238,142,11.5,0
0,01/01/2020 01:24:39,01/01/2020 01:34:47,5,2.18,N,143,236,10,0
0,01/01/2020 01:42:36,01/01/2020 01:54:34,5,1.77,N,238,143,9.5,2.66
0,01/01/2020 01:25:40,01/01/2020 01:32:26,1,1.03,N,142,48,6.5,2
0,01/01/2020 01:36:59,01/01/2020 02:22:48,1,9.09,N,48,62,35,0
0,01/01/2020 01:10:37,01/01/2020 01:44:24,1,5.77,N,87,163,25,7.2
0,01/01/2020 01:46:07,01/01/2020 01:50:18,1,0.92,N,163,162,5,0
